Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_015,25,[œː],targeted,hörd,3,2731,65,0.259999999999991,171.832088983517,161.194755421544,754.34378838972,1558.50121229398,2653.51851284469,long,FALSE
SW_015,25,[œː],targeted,hörd,3,2731,80,0.259999999999991,171.832088983517,161.194755421544,636.899566797162,1643.51701883617,2695.60171536195,long,FALSE
SW_015,25,[œː],targeted,hörd,4,2732,20,0.25,171.832088983517,165.435765067957,884.586943956778,1559.41512036827,2660.02897524604,long,FALSE
SW_015,25,[œː],targeted,hörd,4,2732,35,0.25,171.832088983517,165.435765067957,745.299692416152,1560.56338122662,2617.34650261033,long,FALSE
SW_015,25,[œː],targeted,hörd,4,2732,50,0.25,171.832088983517,165.435765067957,623.710762106828,1537.97740691766,2618.01147962249,long,FALSE
SW_015,25,[œː],targeted,hörd,4,2732,65,0.25,171.832088983517,165.435765067957,701.850948525347,1570.49455693726,2576.70460477396,long,FALSE
SW_015,25,[œː],targeted,hörd,4,2732,80,0.25,171.832088983517,165.435765067957,668.944302904627,1636.81810112167,2616.23383287243,long,FALSE
SW_015,25,[œː],targeted,hörd,5,2733,20,0.25,171.832088983517,167.340833183264,754.938242754099,1547.98280294847,2788.50047101158,long,FALSE
SW_015,25,[œː],targeted,hörd,5,2733,35,0.25,171.832088983517,167.340833183264,844.621807830068,1535.8948284027,2850.6942,long,FALSE
SW_015,25,[œː],targeted,hörd,5,2733,50,0.25,171.832088983517,167.340833183264,643.192989820068,1502.2044671869,2806.7647,long,FALSE
SW_015,25,[œː],targeted,hörd,5,2733,65,0.25,171.832088983517,167.340833183264,628.070892595994,1522.7571899136,2773.2329716253,long,FALSE
SW_015,25,[œː],targeted,hörd,5,2733,80,0.25,171.832088983517,167.340833183264,517.18623232702,1565.27923150137,2801.24202984013,long,FALSE
SW_015,25,[œː],targeted,hörd,6,2734,20,0.269999999999982,171.832088983517,168.023054107591,728.739607686807,1540.66624729355,2728.4858771428,long,FALSE
SW_015,25,[œː],targeted,hörd,6,2734,35,0.269999999999982,171.832088983517,168.023054107591,754.990504862102,1517.83693421433,2720.89188216782,long,FALSE
SW_015,25,[œː],targeted,hörd,6,2734,50,0.269999999999982,171.832088983517,168.023054107591,660.712613023889,1507.43342471065,2683.95024394877,long,FALSE
SW_015,25,[œː],targeted,hörd,6,2734,65,0.269999999999982,171.832088983517,168.023054107591,676.326951531263,1536.98104884778,2570.95780639082,long,FALSE
SW_015,25,[œː],targeted,hörd,6,2734,80,0.269999999999982,171.832088983517,168.023054107591,617.637808825738,1551.58604287807,2617.13654969842,long,FALSE
SW_015,25,[œː],targeted,hörd,7,2735,20,0.256798079852842,171.832088983517,172.081517892018,765.968009653141,1586.42288997823,2673.97519367176,long,FALSE
SW_015,25,[œː],targeted,hörd,7,2735,35,0.256798079852842,171.832088983517,172.081517892018,709.163966830352,1521.94366098074,2626.37865659747,long,FALSE
SW_015,25,[œː],targeted,hörd,7,2735,50,0.256798079852842,171.832088983517,172.081517892018,678.401056486976,1539.52597675736,2637.39874477988,long,FALSE
SW_015,25,[œː],targeted,hörd,7,2735,65,0.256798079852842,171.832088983517,172.081517892018,685.995936151316,1533.21601784936,2613.91261860201,long,FALSE
SW_015,25,[œː],targeted,hörd,7,2735,80,0.256798079852842,171.832088983517,172.081517892018,651.60893206207,1535.58251950324,2603.72619439031,long,FALSE
SW_015,25,[œː],targeted,hörd,8,2736,20,0.259999999999991,171.832088983517,159.521724386742,876.9171796377,1537.93339326055,2614.39487606059,long,FALSE
SW_015,25,[œː],targeted,hörd,8,2736,35,0.259999999999991,171.832088983517,159.521724386742,750.633180477734,1533.9241757049,2609.64441897696,long,FALSE
SW_015,25,[œː],targeted,hörd,8,2736,50,0.259999999999991,171.832088983517,159.521724386742,703.100552946889,1496.14667812813,2533.47380556141,long,FALSE
SW_015,25,[œː],targeted,hörd,8,2736,65,0.259999999999991,171.832088983517,159.521724386742,736.783079829793,1486.52863319865,2544.99907587151,long,FALSE
SW_015,25,[œː],targeted,hörd,8,2736,80,0.259999999999991,171.832088983517,159.521724386742,678.243814686746,1536.11659803332,2591.02957731186,long,FALSE
SW_015,25,[œː],targeted,hörd,9,2737,20,0.259999999999991,171.832088983517,169.266080505604,562.727977823435,1459.7415861836,2685.91108054802,long,FALSE
SW_015,25,[œː],targeted,hörd,9,2737,35,0.259999999999991,171.832088983517,169.266080505604,740.588747379982,1476.3761461054,2668.36783434159,long,FALSE
SW_015,25,[œː],targeted,hörd,9,2737,50,0.259999999999991,171.832088983517,169.266080505604,617.85648387,1488.8831647,2459.10945073191,long,FALSE
SW_015,25,[œː],targeted,hörd,9,2737,65,0.259999999999991,171.832088983517,169.266080505604,649.900102840135,1525.24684608592,2733.4566736665,long,FALSE
SW_015,25,[œː],targeted,hörd,9,2737,80,0.259999999999991,171.832088983517,169.266080505604,589.806610592966,1561.10354142269,2662.79219813532,long,FALSE
SW_015,25,[œː],targeted,hörd,10,2738,20,0.269999999999982,171.832088983517,170.073080010115,778.232688495916,1520.68832858101,2702.61371864934,long,FALSE
SW_015,25,[œː],targeted,hörd,10,2738,35,0.269999999999982,171.832088983517,170.073080010115,667.909029641161,1516.75895778334,2665.34140104171,long,FALSE
SW_015,25,[œː],targeted,hörd,10,2738,50,0.269999999999982,171.832088983517,170.073080010115,659.027219920671,1513.90913628825,2620.83130244208,long,FALSE
SW_015,25,[œː],targeted,hörd,10,2738,65,0.269999999999982,171.832088983517,170.073080010115,700.331621707308,1554.63149294297,2594.84720657887,long,FALSE
SW_015,25,[œː],targeted,hörd,10,2738,80,0.269999999999982,171.832088983517,170.073080010115,676.021739357033,1583.0302539504,2569.00527907637,long,FALSE
SW_015,25,[œ],targeted,hörr,1,2739,20,0.192873204511443,171.832088983517,189.1193965012,641.924001863046,1561.61519043429,2490.41426941925,short,FALSE
SW_015,25,[œ],targeted,hörr,1,2739,35,0.192873204511443,171.832088983517,189.1193965012,619.390117571756,1584.09837887768,2525.25089805478,short,FALSE
SW_015,25,[œ],targeted,hörr,1,2739,50,0.192873204511443,171.832088983517,189.1193965012,608.126662732794,1584.75605256921,2652.17175650209,short,FALSE
SW_015,25,[œ],targeted,hörr,1,2739,65,0.192873204511443,171.832088983517,189.1193965012,599.582325075404,1628.6390257095,2658.43463649165,short,FALSE
SW_015,25,[œ],targeted,hörr,1,2739,80,0.192873204511443,171.832088983517,189.1193965012,550.395442488835,1711.91417756253,2678.12854618216,short,FALSE
SW_015,25,[œ],targeted,hörr,2,2740,20,0.190000000000055,171.832088983517,189.585559479571,660.312506770212,1584.60027760358,3004.9465,short,FALSE
SW_015,25,[œ],targeted,hörr,2,2740,35,0.190000000000055,171.832088983517,189.585559479571,621.035211060542,1541.13052408622,2422.98647239379,short,FALSE
SW_015,25,[œ],targeted,hörr,2,2740,50,0.190000000000055,171.832088983517,189.585559479571,581.383563216143,1587.05977663244,2762.45652363524,short,FALSE
SW_015,25,[œ],targeted,hörr,2,2740,65,0.190000000000055,171.832088983517,189.585559479571,583.443621536671,1623.63077334725,2671.73945278035,short,FALSE
SW_015,25,[œ],targeted,hörr,2,2740,80,0.190000000000055,171.832088983517,189.585559479571,554.240145799248,1688.8948277723,2665.57403943604,short,FALSE
SW_015,25,[œ],targeted,hörr,3,2741,20,0.192033575838423,171.832088983517,183.657075932988,606.614998304785,1536.59250007426,2662.25280744432,short,FALSE
SW_015,25,[œ],targeted,hörr,3,2741,35,0.192033575838423,171.832088983517,183.657075932988,561.424973290106,1565.18758199522,2672.70735035131,short,FALSE
SW_015,25,[œ],targeted,hörr,3,2741,50,0.192033575838423,171.832088983517,183.657075932988,561.677287648207,1599.68954234363,2638.70312651639,short,FALSE
SW_015,25,[œ],targeted,hörr,3,2741,65,0.192033575838423,171.832088983517,183.657075932988,537.587887459021,1634.88235470108,2726.09554105129,short,FALSE
SW_015,25,[œ],targeted,hörr,3,2741,80,0.192033575838423,171.832088983517,183.657075932988,486.176882735109,1709.09884831473,2244.76305679365,short,FALSE
SW_015,25,[œ],targeted,hörr,4,2742,20,0.189042082795254,171.832088983517,177.403394048053,665.760785066821,1552.90645147537,2525.63060197161,short,FALSE
SW_015,25,[œ],targeted,hörr,4,2742,35,0.189042082795254,171.832088983517,177.403394048053,598.479185868683,1573.67360711134,2495.01412366143,short,FALSE
SW_015,25,[œ],targeted,hörr,4,2742,50,0.189042082795254,171.832088983517,177.403394048053,621.112457036633,1596.02630190128,2631.00687809623,short,FALSE
SW_015,25,[œ],targeted,hörr,4,2742,65,0.189042082795254,171.832088983517,177.403394048053,548.550622963798,1628.21366300489,2429.44800681511,short,FALSE
SW_015,25,[œ],targeted,hörr,4,2742,80,0.189042082795254,171.832088983517,177.403394048053,558.83821303237,1729.87118251943,2753.18680249281,short,FALSE
SW_015,25,[œ],targeted,hörr,5,2743,20,0.189520842966658,171.832088983517,176.022239332112,627.078526119625,1544.90050911998,2416.49645400993,short,FALSE
SW_015,25,[œ],targeted,hörr,5,2743,35,0.189520842966658,171.832088983517,176.022239332112,582.798978647267,1566.94100831744,2603.80163033221,short,FALSE
SW_015,25,[œ],targeted,hörr,5,2743,50,0.189520842966658,171.832088983517,176.022239332112,576.573726042282,1564.09018272293,2525.94466531726,short,FALSE
SW_015,25,[œ],targeted,hörr,5,2743,65,0.189520842966658,171.832088983517,176.022239332112,557.058752418905,1599.82292224627,2573.42257194873,short,FALSE
SW_015,25,[œ],targeted,hörr,5,2743,80,0.189520842966658,171.832088983517,176.022239332112,535.0971094349,1648.49174962917,2544.31435957091,short,FALSE
SW_015,25,[œ],targeted,hörr,6,2744,20,0.190000000000055,171.832088983517,177.266479051065,608.667860086441,1486.90030398046,2641.8752351904,short,FALSE
SW_015,25,[œ],targeted,hörr,6,2744,35,0.190000000000055,171.832088983517,177.266479051065,571.056610736,1473.13345798,2605.22571314391,short,FALSE
SW_015,25,[œ],targeted,hörr,6,2744,50,0.190000000000055,171.832088983517,177.266479051065,560.963854287842,1561.59592283779,2639.79144471745,short,FALSE
SW_015,25,[œ],targeted,hörr,6,2744,65,0.190000000000055,171.832088983517,177.266479051065,516.156520275315,1622.98590276572,2573.94323054611,short,FALSE
SW_015,25,[œ],targeted,hörr,6,2744,80,0.190000000000055,171.832088983517,177.266479051065,496.081683861528,1682.91874297613,2354.81342239228,short,FALSE
SW_015,25,[œ],targeted,hörr,7,2745,20,0.177377240038254,171.832088983517,180.291409826696,585.11686261285,1483.59105643782,2668.34805377897,short,FALSE
SW_015,25,[œ],targeted,hörr,7,2745,35,0.177377240038254,171.832088983517,180.291409826696,546.22582011072,1528.37038113084,2744.23968798637,short,FALSE
SW_015,25,[œ],targeted,hörr,7,2745,50,0.177377240038254,171.832088983517,180.291409826696,524.1927318,1521.6984594,2508.66999108439,short,FALSE
SW_015,25,[œ],targeted,hörr,7,2745,65,0.177377240038254,171.832088983517,180.291409826696,492.899388,1592.1819537,2519.23227987049,short,FALSE
SW_015,25,[œ],targeted,hörr,7,2745,80,0.177377240038254,171.832088983517,180.291409826696,493.522653211406,1650.57720380739,2641.65951221392,short,FALSE
SW_015,25,[œ],targeted,hörr,8,2746,20,0.197010409616155,171.832088983517,192.278707747173,594.860898557173,1519.23072834351,2931.566,short,FALSE
SW_015,25,[œ],targeted,hörr,8,2746,35,0.197010409616155,171.832088983517,192.278707747173,580.857975344744,1575.25355822633,2646.095,short,FALSE
SW_015,25,[œ],targeted,hörr,8,2746,50,0.197010409616155,171.832088983517,192.278707747173,559.70362130005,1602.18788842525,2817.4811813807,short,FALSE
SW_015,25,[œ],targeted,hörr,8,2746,65,0.197010409616155,171.832088983517,192.278707747173,509.981104152586,1682.02431653194,2611.83279173786,short,FALSE
SW_015,25,[œ],targeted,hörr,8,2746,80,0.197010409616155,171.832088983517,192.278707747173,519.447402634059,1718.41469073646,2702.0291168543,short,FALSE
SW_015,25,[œ],targeted,hörr,9,2747,20,0.168327463145488,171.832088983517,178.136094959487,616.193787598698,1525.26169008655,2747.73070235082,short,FALSE
SW_015,25,[œ],targeted,hörr,9,2747,35,0.168327463145488,171.832088983517,178.136094959487,603.410024336512,1558.11874788919,2746.814068964,short,FALSE
SW_015,25,[œ],targeted,hörr,9,2747,50,0.168327463145488,171.832088983517,178.136094959487,677.857033670065,1580.26307138708,2678.82221950717,short,FALSE
SW_015,25,[œ],targeted,hörr,9,2747,65,0.168327463145488,171.832088983517,178.136094959487,612.457553450163,1616.58321990506,2616.7368489164,short,FALSE
SW_015,25,[œ],targeted,hörr,9,2747,80,0.168327463145488,171.832088983517,178.136094959487,572.065946202355,1666.74629337448,2700.82815055491,short,FALSE
SW_015,25,[œ],targeted,hörr,10,2748,20,0.208152182542335,171.832088983517,163.201555308159,596.972229217104,1482.33051895551,2614.50987494365,short,FALSE
SW_015,25,[œ],targeted,hörr,10,2748,35,0.208152182542335,171.832088983517,163.201555308159,541.985421,1509.9162059,2616.60783012294,short,FALSE
SW_015,25,[œ],targeted,hörr,10,2748,50,0.208152182542335,171.832088983517,163.201555308159,544.853381016372,1550.27091273854,2745.15734064602,short,FALSE
SW_015,25,[œ],targeted,hörr,10,2748,65,0.208152182542335,171.832088983517,163.201555308159,532.540537109888,1634.13849143183,2867.81917845799,short,FALSE
SW_015,25,[œ],targeted,hörr,10,2748,80,0.208152182542335,171.832088983517,163.201555308159,538.206956616952,1650.72898865577,2813.03051060664,short,FALSE
SW_016,26,[ɑː],targeted,had,1,2749,20,0.22,168.546276484461,189.325133051364,656.138313468193,1100.70799311915,2903.03021832515,long,FALSE
SW_016,26,[ɑː],targeted,had,1,2749,35,0.22,168.546276484461,189.325133051364,670.358991108154,1081.13892200762,2970.90212326861,long,FALSE
SW_016,26,[ɑː],targeted,had,1,2749,50,0.22,168.546276484461,189.325133051364,712.227039926086,1112.76514680644,2853.52511121519,long,FALSE
SW_016,26,[ɑː],targeted,had,1,2749,65,0.22,168.546276484461,189.325133051364,677.85057890449,1094.08137388216,2881.18381761291,long,FALSE
SW_016,26,[ɑː],targeted,had,1,2749,80,0.22,168.546276484461,189.325133051364,645.068734444834,1140.65282963978,2831.77634882733,long,FALSE
SW_016,26,[ɑː],targeted,had,2,2750,20,0.21,168.546276484461,181.582227986164,643.591425355771,1115.45874838601,2895.85746679799,long,FALSE
SW_016,26,[ɑː],targeted,had,2,2750,35,0.21,168.546276484461,181.582227986164,632.906150899133,1106.30849935804,2811.81227012327,long,FALSE
SW_016,26,[ɑː],targeted,had,2,2750,50,0.21,168.546276484461,181.582227986164,695.003868998496,1135.32163652782,2878.21143550606,long,FALSE
SW_016,26,[ɑː],targeted,had,2,2750,65,0.21,168.546276484461,181.582227986164,650.100957684772,1139.64533030437,2906.91030772002,long,FALSE
SW_016,26,[ɑː],targeted,had,2,2750,80,0.21,168.546276484461,181.582227986164,646.590036234208,1138.22157901684,3063.77334829817,long,FALSE
SW_016,26,[ɑː],targeted,had,3,2751,20,0.20381521281305,168.546276484461,180.89273989272,654.254722742582,1111.99897333502,2673.85419154448,long,FALSE
SW_016,26,[ɑː],targeted,had,3,2751,35,0.20381521281305,168.546276484461,180.89273989272,711.367335407671,1100.15229123335,2723.59131994842,long,FALSE
SW_016,26,[ɑː],targeted,had,3,2751,50,0.20381521281305,168.546276484461,180.89273989272,705.837717884378,1139.99727758385,2838.82935564754,long,FALSE
SW_016,26,[ɑː],targeted,had,3,2751,65,0.20381521281305,168.546276484461,180.89273989272,664.433659801634,1090.63058113377,2913.51939875434,long,FALSE
SW_016,26,[ɑː],targeted,had,3,2751,80,0.20381521281305,168.546276484461,180.89273989272,641.125817089304,1129.29534332592,2983.37022252515,long,FALSE
SW_016,26,[ɑː],targeted,had,4,2752,20,0.181605507340955,168.546276484461,196.0672,680.928780052843,1118.61514296628,2719.99147289555,long,FALSE
SW_016,26,[ɑː],targeted,had,4,2752,35,0.181605507340955,168.546276484461,196.0672,711.60298686808,1134.25694251936,2807.04397226152,long,FALSE
SW_016,26,[ɑː],targeted,had,4,2752,50,0.181605507340955,168.546276484461,196.0672,697.805479230066,1130.60872410279,2826.75459477051,long,FALSE
SW_016,26,[ɑː],targeted,had,4,2752,65,0.181605507340955,168.546276484461,196.0672,664.947716710668,1092.09633760854,2839.25739881101,long,FALSE
SW_016,26,[ɑː],targeted,had,4,2752,80,0.181605507340955,168.546276484461,196.0672,674.261320210003,1126.79923217885,2886.27075109635,long,FALSE
SW_016,26,[ɑː],targeted,had,5,2753,20,0.220000000000001,168.546276484461,180.784076971291,670.113939201068,1147.59016380127,2742.63180023951,long,FALSE
SW_016,26,[ɑː],targeted,had,5,2753,35,0.220000000000001,168.546276484461,180.784076971291,704.628387585545,1148.18562944294,2789.40154099662,long,FALSE
SW_016,26,[ɑː],targeted,had,5,2753,50,0.220000000000001,168.546276484461,180.784076971291,683.8266672842,1165.06395885002,2798.9441596671,long,FALSE
SW_016,26,[ɑː],targeted,had,5,2753,65,0.220000000000001,168.546276484461,180.784076971291,643.548858225446,1150.68157598569,2865.06453757426,long,FALSE
SW_016,26,[ɑː],targeted,had,5,2753,80,0.220000000000001,168.546276484461,180.784076971291,573.948093579374,1012.5140338213,3053.59438809789,long,FALSE
SW_016,26,[ɑː],targeted,had,6,2754,20,0.203123027451651,168.546276484461,199.5142,680.946293031068,1150.67073912583,2577.92879182896,long,FALSE
SW_016,26,[ɑː],targeted,had,6,2754,35,0.203123027451651,168.546276484461,199.5142,703.404885722659,1177.34093160321,2717.30509570785,long,FALSE
SW_016,26,[ɑː],targeted,had,6,2754,50,0.203123027451651,168.546276484461,199.5142,668.121836325875,1091.46138834148,2784.37472330894,long,FALSE
SW_016,26,[ɑː],targeted,had,6,2754,65,0.203123027451651,168.546276484461,199.5142,621.072396998674,1045.89392023799,2597.41213506722,long,FALSE
